ncl_a,ncl_b,afinidade,fonte,descricao
1,2,0.82,expert,Químicos industriais e tintas/vernizes — insumos químicos do mesmo setor industrial
1,3,0.68,expert,Químicos industriais e cosméticos — matérias-primas químicas usadas em formulações cosméticas
1,4,0.9143,collisions_config,
1,5,0.65,expert,"Químicos industriais e farmacêuticos — mesma base científica química, overlap em matérias-primas"
1,6,0.75,tabela_correlacoes,
1,7,0.8088,tabela_correlacoes,
1,8,0.6308,tabela_correlacoes,
1,9,0.7829,tabela_correlacoes,
1,10,0.7171,tabela_correlacoes,
1,11,0.8143,tabela_correlacoes,
1,12,0.6838,tabela_correlacoes,
1,13,0.6244,tabela_correlacoes,
1,14,0.6294,tabela_correlacoes,
1,15,0.5621,tabela_correlacoes,
1,16,0.7769,tabela_correlacoes,
1,17,0.68,expert,"Químicos e materiais de isolamento — polímeros, borrachas e matérias-primas sintéticas"
1,18,0.6365,tabela_correlacoes,
1,19,0.62,expert,"Químicos industriais e construção — adesivos, cimentos e produtos químicos para construção"
1,20,0.6402,tabela_correlacoes,
1,21,0.7302,tabela_correlacoes,
1,22,0.6622,tabela_correlacoes,
1,23,0.5211,tabela_correlacoes,
1,24,0.6474,tabela_correlacoes,
1,25,0.6704,tabela_correlacoes,
1,26,0.6216,tabela_correlacoes,
1,27,0.6576,tabela_correlacoes,
1,28,0.5981,tabela_correlacoes,
1,29,0.8071,tabela_correlacoes,
1,30,0.7934,tabela_correlacoes,
1,31,0.7409,tabela_correlacoes,
1,32,0.7221,tabela_correlacoes,
1,33,0.589,tabela_correlacoes,
1,34,0.6538,tabela_correlacoes,
1,35,0.5629,tabela_correlacoes,
1,36,0.5039,tabela_correlacoes,
1,37,0.6703,tabela_correlacoes,
1,38,0.5584,tabela_correlacoes,
1,39,0.568,tabela_correlacoes,
1,40,0.72,expert,Químicos industriais e tratamento de materiais — processos químicos industriais integrados
1,41,0.5847,tabela_correlacoes,
1,42,0.7,expert,Químicos industriais e serviços de pesquisa química — P&D e produtos do mesmo setor
1,43,0.5883,tabela_correlacoes,
1,44,0.7174,tabela_correlacoes,
1,45,0.5181,tabela_correlacoes,
2,3,0.72,expert,Tintas/corantes e cosméticos — overlap em tinturas capilares e coloração estética
2,4,0.8442,tabela_correlacoes,
2,5,0.7647,tabela_correlacoes,
2,6,0.6905,tabela_correlacoes,
2,7,0.6806,tabela_correlacoes,
2,8,0.6607,tabela_correlacoes,
2,9,0.6048,tabela_correlacoes,
2,10,0.5285,tabela_correlacoes,
2,11,0.5305,tabela_correlacoes,
2,12,0.6078,tabela_correlacoes,
2,13,0.6405,tabela_correlacoes,
2,14,0.5293,tabela_correlacoes,
2,16,0.8047,collisions_config,
2,17,0.8021,collisions_config,
2,18,0.7016,tabela_correlacoes,
2,19,0.78,expert,Tintas/vernizes e materiais de construção — vendidos juntos em lojas de construção
2,20,0.6652,tabela_correlacoes,
2,21,0.6083,tabela_correlacoes,
2,22,0.6217,tabela_correlacoes,
2,24,0.5328,tabela_correlacoes,
2,25,0.55,expert,"Tintas/corantes e roupas — tingimento têxtil, impressão em tecidos"
2,26,0.5841,tabela_correlacoes,
2,27,0.6635,tabela_correlacoes,
2,28,0.5859,tabela_correlacoes,
2,29,0.76,tabela_correlacoes,
2,30,0.7378,tabela_correlacoes,
2,31,0.7084,tabela_correlacoes,
2,32,0.7296,tabela_correlacoes,
2,33,0.6265,tabela_correlacoes,
2,34,0.5709,tabela_correlacoes,
2,35,0.5097,tabela_correlacoes,
2,36,0.6202,tabela_correlacoes,
2,37,0.82,expert,Tintas e serviços de pintura/construção — produto e serviço do mesmo setor
2,40,0.75,expert,Tintas/vernizes e tratamento de superfícies — revestimento e proteção de materiais
2,42,0.5868,tabela_correlacoes,
2,43,0.5377,tabela_correlacoes,
2,44,0.567,tabela_correlacoes,
2,45,0.509,tabela_correlacoes,
3,4,0.8052,tabela_correlacoes,
3,5,0.9,expert,Cosméticos medicinais e farmacêuticos — fronteira difusa entre produto de beleza e medicamento
3,6,0.6736,tabela_correlacoes,
3,7,0.7464,tabela_correlacoes,
3,8,0.7752,tabela_correlacoes,
3,9,0.6583,tabela_correlacoes,
3,10,0.6,expert,Cosméticos e aparelhos de beleza/saúde — overlap em dispositivos estéticos e de higiene
3,11,0.707,tabela_correlacoes,
3,12,0.5897,tabela_correlacoes,
3,13,0.6002,tabela_correlacoes,
3,14,0.593,tabela_correlacoes,
3,16,0.8147,tabela_correlacoes,
3,17,0.7414,tabela_correlacoes,
3,18,0.7639,tabela_correlacoes,
3,19,0.7592,tabela_correlacoes,
3,20,0.7067,tabela_correlacoes,
3,21,0.72,expert,"Cosméticos e utensílios domésticos — pincéis, escovas e acessórios de beleza"
3,22,0.6636,tabela_correlacoes,
3,23,0.5582,tabela_correlacoes,
3,24,0.8119,tabela_correlacoes,
3,25,0.7902,tabela_correlacoes,
3,26,0.7409,tabela_correlacoes,
3,27,0.6091,tabela_correlacoes,
3,28,0.6526,tabela_correlacoes,
3,29,0.6783,tabela_correlacoes,
3,30,0.7333,tabela_correlacoes,
3,31,0.6703,tabela_correlacoes,
3,32,0.693,tabela_correlacoes,
3,33,0.5545,tabela_correlacoes,
3,34,0.5832,tabela_correlacoes,
3,35,0.624,tabela_correlacoes,
3,37,0.7722,tabela_correlacoes,
3,39,0.5261,tabela_correlacoes,
3,40,0.769,collisions_config,
3,41,0.5561,tabela_correlacoes,
3,42,0.5601,tabela_correlacoes,
3,43,0.5109,tabela_correlacoes,
3,44,0.92,expert,Marcas de cosméticos frequentemente exploram salões de beleza e clínicas estéticas
3,45,0.58,tabela_correlacoes,
4,5,0.778,tabela_correlacoes,
4,6,0.6402,tabela_correlacoes,
4,7,0.72,expert,Combustíveis/lubrificantes e máquinas — insumo e equipamento do mesmo setor industrial
4,8,0.612,tabela_correlacoes,
4,9,0.6266,tabela_correlacoes,
4,10,0.519,tabela_correlacoes,
4,11,0.7955,tabela_correlacoes,
4,12,0.68,expert,"Combustíveis e veículos — mesmo mercado automotivo, marcas de postos e fabricantes"
4,13,0.8046,tabela_correlacoes,
4,16,0.6137,tabela_correlacoes,
4,17,0.7711,tabela_correlacoes,
4,18,0.6866,tabela_correlacoes,
4,19,0.7539,tabela_correlacoes,
4,20,0.6344,tabela_correlacoes,
4,21,0.6931,tabela_correlacoes,
4,22,0.7272,tabela_correlacoes,
4,23,0.6073,tabela_correlacoes,
4,24,0.5822,tabela_correlacoes,
4,25,0.6355,tabela_correlacoes,
4,27,0.5737,tabela_correlacoes,
4,28,0.6495,tabela_correlacoes,
4,29,0.7759,tabela_correlacoes,
4,30,0.6262,tabela_correlacoes,
4,31,0.6757,tabela_correlacoes,
4,32,0.5585,tabela_correlacoes,
4,34,0.621,tabela_correlacoes,
4,37,0.72,expert,Combustíveis/lubrificantes e reparo de veículos — mesmo canal automotivo
4,38,0.6214,tabela_correlacoes,
4,40,0.6,expert,Combustíveis e tratamento industrial — insumos de processos industriais
4,41,0.5305,tabela_correlacoes,
4,42,0.6006,tabela_correlacoes,
4,43,0.6587,tabela_correlacoes,
4,44,0.5416,tabela_correlacoes,
5,6,0.712,tabela_correlacoes,
5,7,0.6952,tabela_correlacoes,
5,8,0.6454,tabela_correlacoes,
5,9,0.7769,tabela_correlacoes,
5,10,0.88,expert,Produtos farmacêuticos e instrumentos médicos — mesmo canal hospitalar e farmácias
5,11,0.8085,tabela_correlacoes,
5,12,0.5618,tabela_correlacoes,
5,13,0.6528,tabela_correlacoes,
5,14,0.5675,tabela_correlacoes,
5,15,0.5088,tabela_correlacoes,
5,16,0.7688,tabela_correlacoes,
5,17,0.7402,tabela_correlacoes,
5,18,0.6179,tabela_correlacoes,
5,19,0.6426,tabela_correlacoes,
5,20,0.7852,tabela_correlacoes,
5,21,0.7693,tabela_correlacoes,
5,22,0.6923,tabela_correlacoes,
5,23,0.6065,tabela_correlacoes,
5,24,0.7314,tabela_correlacoes,
5,25,0.7407,tabela_correlacoes,
5,26,0.6589,tabela_correlacoes,
5,27,0.5961,tabela_correlacoes,
5,28,0.6722,tabela_correlacoes,
5,29,0.65,expert,"Farmacêuticos e alimentos — overlap em suplementos, alimentos funcionais e nutracêuticos"
5,30,0.6,expert,Farmacêuticos e alimentos industrializados — suplementos e alimentos funcionais
5,31,0.6,expert,Farmacêuticos e produtos agrícolas/animais — medicamentos veterinários e antiparasitários
5,32,0.58,expert,"Farmacêuticos e bebidas — bebidas funcionais, energéticos e produtos de saúde"
5,33,0.5807,tabela_correlacoes,
5,34,0.7474,tabela_correlacoes,
5,35,0.5971,tabela_correlacoes,
5,37,0.5847,tabela_correlacoes,
5,40,0.7322,collisions_config,
5,41,0.585,tabela_correlacoes,
5,42,0.5442,tabela_correlacoes,
5,43,0.48,expert,"Farmacêuticos e restaurantes — overlap em restaurantes de saúde, produtos dietéticos"
5,44,0.92,expert,Medicamentos e serviços médicos — mesmos profissionais de saúde e consumidores
5,45,0.5807,tabela_correlacoes,
6,7,0.8076,collisions_config,
6,8,0.68,expert,"Metais e ferramentas — fabricantes de ferramentas metálicas, mesmo canal industrial"
6,9,0.8099,tabela_correlacoes,
6,10,0.7534,tabela_correlacoes,
6,11,0.7939,collisions_config,
6,12,0.804,collisions_config,
6,13,0.6518,tabela_correlacoes,
6,14,0.92,tabela_correlacoes,
6,15,0.6076,tabela_correlacoes,
6,16,0.7717,tabela_correlacoes,
6,17,0.7875,collisions_config,
6,18,0.7387,tabela_correlacoes,
6,19,0.82,expert,Metais e materiais de construção — insumos complementares da construção civil
6,20,0.7,expert,"Metais e mobiliário — móveis metálicos, ferragens e acessórios de decoração"
6,21,0.8333,collisions_config,
6,22,0.787,tabela_correlacoes,
6,23,0.7419,tabela_correlacoes,
6,24,0.6264,tabela_correlacoes,
6,25,0.7628,tabela_correlacoes,
6,26,0.7724,tabela_correlacoes,
6,27,0.5371,tabela_correlacoes,
6,28,0.7053,tabela_correlacoes,
6,29,0.5307,tabela_correlacoes,
6,30,0.625,tabela_correlacoes,
6,31,0.6465,tabela_correlacoes,
6,32,0.5082,tabela_correlacoes,
6,34,0.6002,tabela_correlacoes,
6,35,0.5538,tabela_correlacoes,
6,36,0.5026,tabela_correlacoes,
6,37,0.72,expert,Metais e serviços de construção/instalação — materiais e serviços no mesmo mercado de obra
6,38,0.5046,tabela_correlacoes,
6,39,0.7428,tabela_correlacoes,
6,40,0.72,expert,Metais e tratamento/transformação de materiais — overlap em metalurgia e beneficiamento
6,41,0.5885,tabela_correlacoes,
6,42,0.5376,tabela_correlacoes,
6,43,0.5852,tabela_correlacoes,
6,44,0.5632,tabela_correlacoes,
6,45,0.5619,tabela_correlacoes,
7,8,0.8,expert,"Máquinas e ferramentas manuais — mesmo setor industrial, fabricantes cobrem ambas"
7,9,0.72,expert,Máquinas e equipamentos eletrônicos — automação industrial e eletromecânica
